datetime,count
2012-01-21 12:00:00,213.71
2012-01-21 13:00:00,212.93
2012-01-21 14:00:00,179.89
2012-01-21 15:00:00,180.23
2012-01-21 16:00:00,185.49
2012-01-21 17:00:00,107.25
2012-01-21 18:00:00,98.00999999999999
2012-01-21 19:00:00,85.15
2012-01-21 20:00:00,84.77
2012-01-21 21:00:00,66.07000000000001
2012-01-21 22:00:00,63.57
2012-01-21 23:00:00,57.8
2012-01-22 00:00:00,55.28
2012-01-22 01:00:00,47.71
2012-01-22 02:00:00,40.449999999999996
2012-01-22 03:00:00,20.2
2012-01-22 04:00:00,5.640000000000001
2012-01-22 05:00:00,3.73
2012-01-22 06:00:00,8.49
2012-01-22 07:00:00,25.240000000000002
2012-01-22 08:00:00,64.06
2012-01-22 09:00:00,111.77
2012-01-22 10:00:00,134.89000000000001
2012-01-22 11:00:00,141.13
2012-01-22 12:00:00,172.33
2012-01-22 13:00:00,184.02
2012-01-22 14:00:00,179.25
2012-01-22 15:00:00,173.66
2012-01-22 16:00:00,167.23
2012-01-22 17:00:00,105.82
2012-01-22 18:00:00,90.55
2012-01-22 19:00:00,85.05
2012-01-22 20:00:00,78.58
2012-01-22 21:00:00,76.13
2012-01-22 22:00:00,65.71666666666667
2012-01-22 23:00:00,39.75
2012-01-23 00:00:00,17.42
2012-01-23 01:00:00,5.75
2012-01-23 02:00:00,3.8266666666666667
2012-01-23 03:00:00,3.08
2012-01-23 04:00:00,3.1999999999999997
2012-01-23 05:00:00,20.630000000000003
2012-01-23 06:00:00,85.08
2012-01-23 07:00:00,162.15
2012-01-23 08:00:00,208.29
2012-01-23 09:00:00,252.02
2012-01-23 10:00:00,94.91
2012-01-23 11:00:00,93.25
2012-01-23 12:00:00,99.53
2012-01-23 13:00:00,60.49
2012-01-23 14:00:00,63.21
2012-01-23 15:00:00,109.49
2012-01-23 16:00:00,130.54
2012-01-23 17:00:00,178.23999999999998
2012-01-23 18:00:00,222.88
2012-01-23 19:00:00,210.57
2012-01-23 20:00:00,181.89999999999998
2012-01-23 21:00:00,83.93
2012-01-23 22:00:00,79.33000000000001
2012-01-23 23:00:00,47.74
2012-01-24 00:00:00,44.67
2012-01-24 01:00:00,5.97
2012-01-24 02:00:00,5.56
2012-01-24 03:00:00,2.6799999999999997
2012-01-24 04:00:00,2.93
2012-01-24 05:00:00,22.520000000000003
2012-01-24 06:00:00,87.45
2012-01-24 07:00:00,268.56
2012-01-24 08:00:00,544.41
2012-01-24 09:00:00,258.1
2012-01-24 10:00:00,91.23
2012-01-24 11:00:00,92.02000000000001
2012-01-24 12:00:00,132.1
2012-01-24 13:00:00,129.76000000000002
2012-01-24 14:00:00,136.49
2012-01-24 15:00:00,145.93
2012-01-24 16:00:00,227.61
2012-01-24 17:00:00,472.54999999999995
2012-01-24 18:00:00,424.31
2012-01-24 19:00:00,337.69
2012-01-24 20:00:00,196.83
2012-01-24 21:00:00,125.09
2012-01-24 22:00:00,112.79
2012-01-24 23:00:00,54.410000000000004
2012-01-25 00:00:00,23.13
2012-01-25 01:00:00,7.73
2012-01-25 02:00:00,4.18
2012-01-25 03:00:00,2.37
2012-01-25 04:00:00,2.3
2012-01-25 05:00:00,20.14
2012-01-25 06:00:00,83.74
2012-01-25 07:00:00,254.41000000000003
2012-01-25 08:00:00,491.45000000000005
2012-01-25 09:00:00,248.05
2012-01-25 10:00:00,111.02
2012-01-25 11:00:00,113.25
2012-01-25 12:00:00,142.89000000000001
2012-01-25 13:00:00,143.29000000000002
2012-01-25 14:00:00,135.97
2012-01-25 15:00:00,160.29999999999998
2012-01-25 16:00:00,199.28
2012-01-25 17:00:00,392.54
2012-01-25 18:00:00,369.48
2012-01-25 19:00:00,268.7
2012-01-25 20:00:00,198.3
2012-01-25 21:00:00,129.1
2012-01-25 22:00:00,112.71
2012-01-25 23:00:00,49.42
2012-01-26 00:00:00,30.35
2012-01-26 01:00:00,10.26
2012-01-26 02:00:00,4.89
2012-01-26 03:00:00,2.2199999999999998
2012-01-26 04:00:00,2.695
2012-01-26 05:00:00,21.51
2012-01-26 06:00:00,89.63
2012-01-26 07:00:00,264.41
2012-01-26 08:00:00,534.47
2012-01-26 09:00:00,268.65000000000003
2012-01-26 10:00:00,103.45
2012-01-26 11:00:00,100.66
2012-01-26 12:00:00,131.73
2012-01-26 13:00:00,149.98
2012-01-26 14:00:00,148.17000000000002
2012-01-26 15:00:00,159.04
2012-01-26 16:00:00,206.66000000000003
2012-01-26 17:00:00,447.44
2012-01-26 18:00:00,449.28000000000003
2012-01-26 19:00:00,298.09000000000003
2012-01-26 20:00:00,204.16
2012-01-26 21:00:00,138.76
2012-01-26 22:00:00,124.62
2012-01-26 23:00:00,86.62
2012-01-27 00:00:00,46.5
2012-01-27 01:00:00,18.86
2012-01-27 02:00:00,9.16
2012-01-27 03:00:00,4.140000000000001
2012-01-27 04:00:00,3.24
2012-01-27 05:00:00,26.96
2012-01-27 06:00:00,108.69000000000001
2012-01-27 07:00:00,293.73
2012-01-27 08:00:00,384.23
2012-01-27 09:00:00,226.41
2012-01-27 10:00:00,149.9
2012-01-27 11:00:00,189.98
2012-01-27 12:00:00,231.1
2012-01-27 13:00:00,251.13
2012-01-27 14:00:00,231.85
2012-01-27 15:00:00,220.38
2012-01-27 16:00:00,250.07000000000002
2012-01-27 17:00:00,466.27
2012-01-27 18:00:00,411.19
2012-01-27 19:00:00,264.96
2012-01-27 20:00:00,169.1
2012-01-27 21:00:00,146.85
2012-01-27 22:00:00,115.05666666666667
2012-01-27 23:00:00,72.22
2012-01-28 00:00:00,74.5
2012-01-28 01:00:00,64.77
2012-01-28 02:00:00,43.69
2012-01-28 03:00:00,18.75
2012-01-28 04:00:00,4.04
2012-01-28 05:00:00,2.31
2012-01-28 06:00:00,8.47
2012-01-28 07:00:00,32.18
2012-01-28 08:00:00,82.86999999999999
2012-01-28 09:00:00,170.29
2012-01-28 10:00:00,193.04999999999998
2012-01-28 11:00:00,238.5
2012-01-28 12:00:00,279.35
2012-01-28 13:00:00,303.49
2012-01-28 14:00:00,298.59000000000003
2012-01-28 15:00:00,339.15
2012-01-28 16:00:00,386.99
2012-01-28 17:00:00,359.09999999999997
2012-01-28 18:00:00,314.46000000000004
2012-01-28 19:00:00,186.1
2012-01-28 20:00:00,151.0
2012-01-28 21:00:00,131.44
2012-01-28 22:00:00,120.78200000000001
2012-01-28 23:00:00,90.09
2012-01-29 00:00:00,76.49
2012-01-29 01:00:00,65.97
2012-01-29 02:00:00,44.89
2012-01-29 03:00:00,18.64
2012-01-29 04:00:00,4.84
2012-01-29 05:00:00,3.2399999999999998
2012-01-29 06:00:00,10.01
2012-01-29 07:00:00,27.6
2012-01-29 08:00:00,60.09
2012-01-29 09:00:00,120.92999999999999
2012-01-29 10:00:00,177.15
2012-01-29 11:00:00,246.63
2012-01-29 12:00:00,331.64
2012-01-29 13:00:00,331.4
2012-01-29 14:00:00,323.25
2012-01-29 15:00:00,341.57
2012-01-29 16:00:00,320.55
2012-01-29 17:00:00,282.45
2012-01-29 18:00:00,230.08
2012-01-29 19:00:00,154.18
2012-01-29 20:00:00,108.63999999999999
2012-01-29 21:00:00,94.07000000000001
2012-01-29 22:00:00,90.27666666666667
2012-01-29 23:00:00,45.79333333333333
2012-01-30 00:00:00,46.910000000000004
2012-01-30 01:00:00,3.67
2012-01-30 02:00:00,4.53
2012-01-30 03:00:00,2.19
2012-01-30 04:00:00,2.0700000000000003
2012-01-30 05:00:00,17.84
2012-01-30 06:00:00,80.69
2012-01-30 07:00:00,250.5
2012-01-30 08:00:00,430.46000000000004
2012-01-30 09:00:00,217.08
2012-01-30 10:00:00,102.47
2012-01-30 11:00:00,112.83
2012-01-30 12:00:00,147.75
2012-01-30 13:00:00,143.92
2012-01-30 14:00:00,137.57
2012-01-30 15:00:00,140.21
2012-01-30 16:00:00,212.22
2012-01-30 17:00:00,405.59999999999997
2012-01-30 18:00:00,398.40000000000003
2012-01-30 19:00:00,276.55
2012-01-30 20:00:00,197.33
2012-01-30 21:00:00,128.17
2012-01-30 22:00:00,94.47999999999999
2012-01-30 23:00:00,48.86
2012-01-31 00:00:00,19.560000000000002
2012-01-31 01:00:00,5.61
2012-01-31 02:00:00,4.25
2012-01-31 03:00:00,2.4899999999999998
2012-01-31 04:00:00,2.46
2012-01-31 05:00:00,20.72
2012-01-31 06:00:00,90.83999999999999
2012-01-31 07:00:00,255.44
2012-01-31 08:00:00,496.48
2012-01-31 09:00:00,256.41
2012-01-31 10:00:00,118.36
2012-01-31 11:00:00,122.16
2012-01-31 12:00:00,164.34
2012-01-31 13:00:00,183.48999999999998
2012-01-31 14:00:00,215.32999999999998
2012-01-31 15:00:00,213.98999999999998
2012-01-31 16:00:00,335.44
2012-01-31 17:00:00,601.64
2012-01-31 18:00:00,582.11
2012-01-31 19:00:00,389.61
2012-01-31 20:00:00,211.45000000000002
2012-01-31 21:00:00,198.08
2012-01-31 22:00:00,125.87
2012-01-31 23:00:00,75.42
2012-02-20 00:00:00,29.06
2012-02-20 01:00:00,19.29
2012-02-20 02:00:00,12.66
2012-02-20 03:00:00,5.53
2012-02-20 05:00:00,15.760000000000002
2012-02-20 06:00:00,22.68
2012-02-20 07:00:00,84.74
2012-02-20 08:00:00,112.47
2012-02-20 09:00:00,157.44
2012-02-20 10:00:00,147.71
2012-02-20 11:00:00,154.35
2012-02-20 12:00:00,191.94
2012-02-20 13:00:00,194.27
2012-02-20 14:00:00,191.36
2012-02-20 15:00:00,203.04
2012-02-20 16:00:00,273.34000000000003
2012-02-20 17:00:00,341.33
2012-02-20 18:00:00,294.39
2012-02-20 19:00:00,207.51
2012-02-20 20:00:00,154.45000000000002
2012-02-20 21:00:00,115.3
2012-02-20 22:00:00,99.98799999999999
2012-02-20 23:00:00,51.800000000000004
2012-02-21 00:00:00,19.18
2012-02-21 01:00:00,6.41
2012-02-21 02:00:00,4.13
2012-02-21 04:00:00,2.93
2012-02-21 05:00:00,21.03
2012-02-21 06:00:00,86.88
2012-02-21 07:00:00,254.78
2012-02-21 08:00:00,477.06
2012-02-21 09:00:00,259.34
2012-02-21 10:00:00,115.6
2012-02-21 11:00:00,109.89999999999999
2012-02-21 12:00:00,138.97
2012-02-21 13:00:00,147.9
2012-02-21 14:00:00,137.91
2012-02-21 15:00:00,146.74
2012-02-21 16:00:00,218.02999999999997
2012-02-21 17:00:00,442.46
2012-02-21 18:00:00,433.23
2012-02-21 19:00:00,295.11
2012-02-21 20:00:00,195.39
2012-02-21 21:00:00,147.09
2012-02-21 22:00:00,109.91
2012-02-21 23:00:00,51.72
2012-02-22 00:00:00,24.69
2012-02-22 01:00:00,9.879999999999999
2012-02-22 02:00:00,4.59
2012-02-22 03:00:00,2.89
2012-02-22 04:00:00,2.6199999999999997
2012-02-22 05:00:00,23.590000000000003
2012-02-22 06:00:00,91.24
2012-02-22 07:00:00,282.49
2012-02-22 08:00:00,541.67
2012-02-22 09:00:00,259.0
2012-02-22 10:00:00,98.97
2012-02-22 11:00:00,134.58
2012-02-22 12:00:00,160.13
2012-02-22 13:00:00,165.31
2012-02-22 14:00:00,148.99
2012-02-22 15:00:00,193.08
2012-02-22 16:00:00,324.74
2012-02-22 17:00:00,583.65
2012-02-22 18:00:00,498.77
2012-02-22 19:00:00,335.78999999999996
2012-02-22 20:00:00,240.77
2012-02-22 21:00:00,206.4
2012-02-22 22:00:00,111.25
2012-02-22 23:00:00,75.2
2012-02-23 00:00:00,34.1
2012-02-23 01:00:00,12.419999999999998
2012-02-23 02:00:00,8.73
2012-02-23 03:00:00,3.5700000000000003
2012-02-23 04:00:00,3.3800000000000003
2012-02-23 05:00:00,26.900000000000002
2012-02-23 06:00:00,92.64
2012-02-23 07:00:00,287.59
2012-02-23 08:00:00,548.0699999999999
2012-02-23 09:00:00,274.44
2012-02-23 10:00:00,141.27
2012-02-23 11:00:00,171.20999999999998
2012-02-23 12:00:00,202.97
2012-02-23 13:00:00,202.87
2012-02-23 14:00:00,202.58
2012-02-23 15:00:00,212.22
2012-02-23 16:00:00,322.65
2012-02-23 17:00:00,575.66
2012-02-23 18:00:00,552.54
2012-02-23 19:00:00,354.78999999999996
2012-02-23 20:00:00,256.97
2012-02-23 21:00:00,159.57
2012-02-23 22:00:00,130.97
2012-02-23 23:00:00,104.18
2012-02-24 00:00:00,51.42
2012-02-24 01:00:00,25.009999999999998
2012-02-24 02:00:00,7.69
2012-02-24 03:00:00,5.15
2012-02-24 04:00:00,4.18
2012-02-24 05:00:00,26.05
2012-02-24 06:00:00,95.12
2012-02-24 07:00:00,283.56
2012-02-24 08:00:00,562.6
2012-02-24 09:00:00,179.26
2012-02-24 10:00:00,104.42
2012-02-24 11:00:00,167.0
2012-02-24 12:00:00,197.41
2012-02-24 13:00:00,202.62
2012-02-24 14:00:00,190.28
2012-02-24 15:00:00,121.00999999999999
2012-02-24 16:00:00,125.89
2012-02-24 17:00:00,339.26000000000005
2012-02-24 18:00:00,384.62
2012-02-24 19:00:00,268.35
2012-02-24 20:00:00,197.68
2012-02-24 21:00:00,173.39
2012-02-24 22:00:00,145.16000000000003
2012-02-24 23:00:00,85.91
2012-02-25 00:00:00,82.78
2012-02-25 01:00:00,67.095
2012-02-25 02:00:00,45.33
2012-02-25 03:00:00,17.09
2012-02-25 04:00:00,4.5
2012-02-25 05:00:00,3.6900000000000004
2012-02-25 06:00:00,9.52
2012-02-25 07:00:00,39.84
2012-02-25 08:00:00,85.66999999999999
2012-02-25 09:00:00,119.48
2012-02-25 10:00:00,193.48000000000002
2012-02-25 11:00:00,240.9
2012-02-25 12:00:00,317.7
2012-02-25 13:00:00,321.91
2012-02-25 14:00:00,314.82
2012-02-25 15:00:00,317.73
2012-02-25 16:00:00,295.94
2012-02-25 17:00:00,194.0
2012-02-25 18:00:00,162.14
2012-02-25 19:00:00,117.5
2012-02-25 20:00:00,108.78
2012-02-25 21:00:00,78.28999999999999
2012-02-25 22:00:00,90.02000000000001
2012-02-25 23:00:00,57.230000000000004
2012-02-26 00:00:00,63.51
2012-02-26 01:00:00,53.04
2012-02-26 02:00:00,41.19
2012-02-26 03:00:00,17.32
2012-02-26 04:00:00,4.09
2012-02-26 05:00:00,3.0300000000000002
2012-02-26 06:00:00,10.22
2012-02-26 07:00:00,24.810000000000002
2012-02-26 08:00:00,58.080000000000005
2012-02-26 09:00:00,118.07
2012-02-26 10:00:00,193.58999999999997
2012-02-26 11:00:00,224.43
2012-02-26 12:00:00,263.65999999999997
2012-02-26 13:00:00,306.03
2012-02-26 14:00:00,323.19
2012-02-26 15:00:00,333.89
2012-02-26 16:00:00,320.87
2012-02-26 17:00:00,261.68
2012-02-26 18:00:00,217.76000000000002
2012-02-26 19:00:00,181.09
2012-02-26 20:00:00,134.8
2012-02-26 21:00:00,101.27
2012-02-26 22:00:00,92.19733333333333
2012-02-26 23:00:00,38.84833333333333
2012-02-27 00:00:00,16.36
2012-02-27 01:00:00,5.470000000000001
2012-02-27 02:00:00,3.32
2012-02-27 03:00:00,2.65
2012-02-27 04:00:00,2.67
2012-02-27 05:00:00,18.01
2012-02-27 06:00:00,87.36
2012-02-27 07:00:00,246.29999999999998
2012-02-27 08:00:00,448.97
2012-02-27 09:00:00,239.39000000000001
2012-02-27 10:00:00,120.3
2012-02-27 11:00:00,137.56
2012-02-27 12:00:00,165.66
2012-02-27 13:00:00,170.35
2012-02-27 14:00:00,159.04000000000002
2012-02-27 15:00:00,207.99
2012-02-27 16:00:00,340.15999999999997
2012-02-27 17:00:00,602.6800000000001
2012-02-27 18:00:00,595.06
2012-02-27 19:00:00,408.82
2012-02-27 20:00:00,261.18
2012-02-27 21:00:00,195.9
2012-02-27 22:00:00,123.92
2012-02-27 23:00:00,76.02
2012-02-28 00:00:00,29.55
2012-02-28 01:00:00,13.4
2012-02-28 02:00:00,7.210000000000001
2012-02-28 03:00:00,3.45
2012-02-28 04:00:00,2.23
2012-02-28 05:00:00,25.56
2012-02-28 06:00:00,92.44
2012-02-28 07:00:00,269.86
2012-02-28 08:00:00,468.0
2012-02-28 09:00:00,234.7
2012-02-28 10:00:00,121.74
2012-02-28 11:00:00,122.89999999999999
2012-02-28 12:00:00,160.51
2012-02-28 13:00:00,166.52999999999997
2012-02-28 14:00:00,149.41
2012-02-28 15:00:00,163.35
2012-02-28 16:00:00,263.42
2012-02-28 17:00:00,499.84000000000003
2012-02-28 18:00:00,509.90000000000003
2012-02-28 19:00:00,317.78999999999996
2012-02-28 20:00:00,206.67
2012-02-28 21:00:00,134.7
2012-02-28 22:00:00,112.08
2012-02-28 23:00:00,52.12
2012-02-29 00:00:00,24.95
2012-02-29 01:00:00,7.99
2012-02-29 02:00:00,4.45
2012-02-29 03:00:00,2.01
2012-02-29 05:00:00,23.45
2012-02-29 06:00:00,90.13
2012-02-29 07:00:00,259.37
2012-02-29 08:00:00,514.15
2012-02-29 09:00:00,163.25
2012-02-29 10:00:00,64.88
2012-02-29 11:00:00,67.80000000000001
2012-02-29 12:00:00,71.24
2012-02-29 13:00:00,130.46
2012-02-29 14:00:00,126.6
2012-02-29 15:00:00,142.2
2012-02-29 16:00:00,143.70999999999998
2012-02-29 17:00:00,329.96000000000004
2012-02-29 18:00:00,330.11
2012-02-29 19:00:00,280.44
2012-02-29 20:00:00,174.88
2012-02-29 21:00:00,115.48
2012-02-29 22:00:00,83.56
2012-02-29 23:00:00,59.33
2012-03-20 00:00:00,31.470000000000002
2012-03-20 01:00:00,21.5
2012-03-20 02:00:00,8.93
2012-03-20 03:00:00,4.4399999999999995
2012-03-20 04:00:00,4.0
2012-03-20 05:00:00,24.12
2012-03-20 06:00:00,126.94
2012-03-20 07:00:00,161.5
2012-03-20 08:00:00,596.54
2012-03-20 09:00:00,306.36
2012-03-20 10:00:00,165.16
2012-03-20 11:00:00,168.18
2012-03-20 12:00:00,232.51
2012-03-20 13:00:00,225.76
2012-03-20 14:00:00,238.20000000000002
2012-03-20 15:00:00,246.64
2012-03-20 16:00:00,335.76
2012-03-20 17:00:00,654.76
2012-03-20 18:00:00,667.74
2012-03-20 19:00:00,417.43
2012-03-20 20:00:00,328.46
2012-03-20 21:00:00,233.85
2012-03-20 22:00:00,157.87
2012-03-20 23:00:00,87.43
2012-03-21 00:00:00,46.61
2012-03-21 01:00:00,19.26
2012-03-21 02:00:00,8.13
2012-03-21 03:00:00,4.06
2012-03-21 04:00:00,4.4799999999999995
2012-03-21 05:00:00,28.05
2012-03-21 06:00:00,146.82999999999998
2012-03-21 07:00:00,195.66
2012-03-21 08:00:00,327.4
2012-03-21 09:00:00,305.07
2012-03-21 10:00:00,149.28
2012-03-21 11:00:00,143.69
2012-03-21 12:00:00,212.64999999999998
2012-03-21 13:00:00,196.7
2012-03-21 14:00:00,202.34
2012-03-21 15:00:00,207.51
2012-03-21 16:00:00,359.49
2012-03-21 17:00:00,683.77
2012-03-21 18:00:00,705.39
2012-03-21 19:00:00,520.51
2012-03-21 20:00:00,347.96000000000004
2012-03-21 21:00:00,267.7
2012-03-21 22:00:00,175.94
2012-03-21 23:00:00,116.58
2012-03-22 00:00:00,58.82
2012-03-22 01:00:00,20.03
2012-03-22 02:00:00,12.12
2012-03-22 03:00:00,6.28
2012-03-22 04:00:00,5.88
2012-03-22 05:00:00,22.3
2012-03-22 06:00:00,152.52
2012-03-22 07:00:00,325.87
2012-03-22 08:00:00,577.51
2012-03-22 09:00:00,280.47
2012-03-22 10:00:00,149.16
2012-03-22 11:00:00,137.87
2012-03-22 12:00:00,169.44
2012-03-22 13:00:00,227.85
2012-03-22 14:00:00,247.0
2012-03-22 15:00:00,249.13
2012-03-22 16:00:00,375.25
2012-03-22 17:00:00,731.56
2012-03-22 18:00:00,742.71
2012-03-22 19:00:00,517.89
2012-03-22 20:00:00,407.0
2012-03-22 21:00:00,277.40999999999997
2012-03-22 22:00:00,205.23000000000002
2012-03-22 23:00:00,160.13
2012-03-23 00:00:00,83.88
2012-03-23 01:00:00,33.68
2012-03-23 02:00:00,13.419999999999998
2012-03-23 03:00:00,9.0
2012-03-23 04:00:00,7.03
2012-03-23 05:00:00,23.48
2012-03-23 06:00:00,155.93
2012-03-23 07:00:00,349.54
2012-03-23 08:00:00,558.85
2012-03-23 09:00:00,279.615
2012-03-23 10:00:00,224.74
2012-03-23 11:00:00,254.60999999999999
2012-03-23 12:00:00,329.16999999999996
2012-03-23 13:00:00,379.03000000000003
2012-03-23 14:00:00,367.71
2012-03-23 15:00:00,374.16
2012-03-23 16:00:00,513.65
2012-03-23 17:00:00,795.9200000000001
2012-03-23 18:00:00,732.56
2012-03-23 19:00:00,520.36
2012-03-23 20:00:00,357.21
2012-03-23 21:00:00,293.94666666666666
2012-03-23 22:00:00,241.59
2012-03-23 23:00:00,190.67
2012-03-24 00:00:00,138.91
2012-03-24 01:00:00,92.245
2012-03-24 02:00:00,72.13
2012-03-24 03:00:00,29.310000000000002
2012-03-24 04:00:00,17.4
2012-03-24 05:00:00,18.97
2012-03-24 06:00:00,36.11
2012-03-24 07:00:00,74.48
2012-03-24 08:00:00,200.6
2012-03-24 09:00:00,270.62
2012-03-24 10:00:00,347.0
2012-03-24 11:00:00,427.73
2012-03-24 12:00:00,413.11
2012-03-24 13:00:00,399.05
2012-03-24 14:00:00,374.45000000000005
2012-03-24 15:00:00,374.87
2012-03-24 16:00:00,345.19
2012-03-24 17:00:00,280.28999999999996
2012-03-24 18:00:00,215.64
2012-03-24 19:00:00,184.29000000000002
2012-03-24 20:00:00,143.56
2012-03-24 21:00:00,146.53
2012-03-24 22:00:00,112.16
2012-03-24 23:00:00,115.09
2012-03-25 00:00:00,98.71000000000001
2012-03-25 01:00:00,79.65
2012-03-25 02:00:00,57.11
2012-03-25 03:00:00,27.04
2012-03-25 04:00:00,10.3
2012-03-25 05:00:00,11.02
2012-03-25 06:00:00,26.66
2012-03-25 07:00:00,46.419999999999995
2012-03-25 08:00:00,106.11999999999999
2012-03-25 09:00:00,140.39
2012-03-25 10:00:00,212.39000000000001
2012-03-25 11:00:00,276.69
2012-03-25 12:00:00,333.54999999999995
2012-03-25 13:00:00,387.47
2012-03-25 14:00:00,385.63
2012-03-25 15:00:00,384.26
2012-03-25 16:00:00,493.75
2012-03-25 17:00:00,398.25
2012-03-25 18:00:00,312.76
2012-03-25 19:00:00,260.07
2012-03-25 20:00:00,194.44
2012-03-25 21:00:00,141.98000000000002
2012-03-25 22:00:00,114.62666666666668
2012-03-25 23:00:00,91.91999999999999
2012-03-26 00:00:00,32.9
2012-03-26 01:00:00,23.76
2012-03-26 02:00:00,6.52
2012-03-26 03:00:00,5.01
2012-03-26 04:00:00,5.33
2012-03-26 05:00:00,30.06
2012-03-26 06:00:00,129.26
2012-03-26 07:00:00,424.34
2012-03-26 08:00:00,661.18
2012-03-26 09:00:00,313.47
2012-03-26 10:00:00,214.07999999999998
2012-03-26 11:00:00,247.82999999999998
2012-03-26 12:00:00,271.49
2012-03-26 13:00:00,302.55
2012-03-26 14:00:00,274.15
2012-03-26 15:00:00,299.58000000000004
2012-03-26 16:00:00,414.87
2012-03-26 17:00:00,612.4200000000001
2012-03-26 18:00:00,598.3499999999999
2012-03-26 19:00:00,426.93
2012-03-26 20:00:00,261.34
2012-03-26 21:00:00,204.69
2012-03-26 22:00:00,122.84
2012-03-26 23:00:00,69.74000000000001
2012-03-27 00:00:00,43.169999999999995
2012-03-27 01:00:00,12.129999999999999
2012-03-27 02:00:00,22.0
2012-03-27 03:00:00,5.51
2012-03-27 04:00:00,5.04
2012-03-27 05:00:00,26.0
2012-03-27 06:00:00,96.42
2012-03-27 07:00:00,302.53
2012-03-27 08:00:00,583.3100000000001
2012-03-27 09:00:00,278.28
2012-03-27 10:00:00,156.88
2012-03-27 11:00:00,168.34
2012-03-27 12:00:00,202.67000000000002
2012-03-27 13:00:00,226.74
2012-03-27 14:00:00,221.42000000000002
2012-03-27 15:00:00,250.31
2012-03-27 16:00:00,351.83000000000004
2012-03-27 17:00:00,615.2316666666666
2012-03-27 18:00:00,575.5300000000001
2012-03-27 19:00:00,455.87
2012-03-27 20:00:00,283.3
2012-03-27 21:00:00,187.93
2012-03-27 22:00:00,138.31
2012-03-27 23:00:00,75.13
2012-03-28 00:00:00,32.89
2012-03-28 01:00:00,10.6
2012-03-28 02:00:00,5.39
2012-03-28 03:00:00,3.91
2012-03-28 04:00:00,2.83
2012-03-28 05:00:00,27.700000000000003
2012-03-28 06:00:00,101.83
2012-03-28 07:00:00,390.16
2012-03-28 08:00:00,619.02
2012-03-28 09:00:00,347.105
2012-03-28 10:00:00,189.76
2012-03-28 11:00:00,225.35999999999999
2012-03-28 12:00:00,285.66999999999996
2012-03-28 13:00:00,265.43
2012-03-28 14:00:00,266.77
2012-03-28 15:00:00,273.16
2012-03-28 16:00:00,359.01
2012-03-28 17:00:00,736.98
2012-03-28 18:00:00,737.29
2012-03-28 19:00:00,528.47
2012-03-28 20:00:00,421.76
2012-03-28 21:00:00,288.71000000000004
2012-03-28 22:00:00,199.79
2012-03-28 23:00:00,120.07000000000001
2012-03-29 00:00:00,54.58
2012-03-29 01:00:00,19.15
2012-03-29 02:00:00,9.5
2012-03-29 03:00:00,6.9
2012-03-29 04:00:00,7.99
2012-03-29 05:00:00,33.91
2012-03-29 06:00:00,144.79000000000002
2012-03-29 07:00:00,432.28
2012-03-29 08:00:00,626.75
2012-03-29 09:00:00,336.3
2012-03-29 10:00:00,179.71
2012-03-29 11:00:00,231.16
2012-03-29 12:00:00,247.68
2012-03-29 13:00:00,224.23000000000002
2012-03-29 14:00:00,228.48000000000002
2012-03-29 15:00:00,276.66999999999996
2012-03-29 16:00:00,378.34
2012-03-29 17:00:00,709.9499999999999
2012-03-29 18:00:00,708.1400000000001
2012-03-29 19:00:00,481.33
2012-03-29 20:00:00,308.86
2012-03-29 21:00:00,214.84
2012-03-29 22:00:00,153.34
2012-03-29 23:00:00,112.62
2012-03-30 00:00:00,51.38
2012-03-30 01:00:00,29.0
2012-03-30 02:00:00,11.469999999999999
2012-03-30 03:00:00,9.620000000000001
2012-03-30 04:00:00,7.91
2012-03-30 05:00:00,26.419999999999998
2012-03-30 06:00:00,90.36
2012-03-30 07:00:00,305.74
2012-03-30 08:00:00,662.65
2012-03-30 09:00:00,308.48333333333335
2012-03-30 10:00:00,210.06833333333336
2012-03-30 11:00:00,210.84
2012-03-30 12:00:00,273.56
2012-03-30 13:00:00,260.3
2012-03-30 14:00:00,254.56
2012-03-30 15:00:00,264.26
2012-03-30 16:00:00,279.28
2012-03-30 17:00:00,568.2950000000001
2012-03-30 18:00:00,583.78
2012-03-30 19:00:00,394.9
2012-03-30 20:00:00,270.94
2012-03-30 21:00:00,186.66
2012-03-30 22:00:00,169.45
2012-03-30 23:00:00,134.57999999999998
2012-03-31 00:00:00,105.78
2012-03-31 01:00:00,71.05
2012-03-31 02:00:00,61.95
2012-03-31 03:00:00,26.080000000000002
2012-03-31 04:00:00,10.18
2012-03-31 05:00:00,9.1
2012-03-31 06:00:00,50.59
2012-03-31 07:00:00,60.97
2012-03-31 08:00:00,148.72
2012-03-31 09:00:00,240.45
2012-03-31 10:00:00,290.79
2012-03-31 11:00:00,479.5
2012-03-31 12:00:00,547.1800000000001
2012-03-31 13:00:00,582.84
2012-03-31 14:00:00,488.5
2012-03-31 15:00:00,471.13
2012-03-31 16:00:00,446.15999999999997
2012-03-31 17:00:00,408.08000000000004
2012-03-31 18:00:00,256.75
2012-03-31 19:00:00,200.09
2012-03-31 20:00:00,160.23999999999998
2012-03-31 21:00:00,162.70999999999998
2012-03-31 22:00:00,152.55
2012-03-31 23:00:00,113.08
2012-04-20 00:00:00,69.12
2012-04-20 01:00:00,36.099999999999994
2012-04-20 02:00:00,11.700000000000001
